Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ciaran Clark,Republic of Ireland,LCB,3.0,Newcastle Utd,LCB,2.0,08/03/2016,2021.0,76,188 cm,76 kg,Left,09/26/1989,27,CB,Medium / Medium,2,2,63,53,75,80,77,82,72,50,75,51,76,39,64,63,62,67,70,76,51,59,73,79,71,43,54,52,43,55,62,14,14,12,7,12
Mërgim Mavraj,Albania,,,Hamburger SV,Sub,13.0,01/01/2017,2019.0,76,189 cm,84 kg,Left,06/09/1986,30,CB,Medium / Medium,3,2,63,36,78,76,81,74,69,20,69,49,70,47,65,45,50,53,63,79,47,53,74,77,45,25,26,43,53,51,33,14,11,8,10,10
Sebastian De Maio,France,,,Fiorentina,Sub,4.0,07/06/2016,2020.0,76,190 cm,90 kg,Right,03/05/1987,30,CB,Medium / High,3,2,43,28,79,77,78,77,68,19,75,34,55,11,54,42,65,68,68,92,45,53,84,74,51,20,37,23,39,46,20,11,6,5,5,7
Koo Ja Cheol,Korea Republic,,,FC Augsburg,LM,19.0,08/31/2015,2017.0,76,183 cm,77 kg,Right,02/27/1989,28,CAM/RM,Medium / Medium,4,4,78,80,51,47,60,55,73,74,57,72,72,72,75,71,75,73,74,64,79,77,77,66,80,74,78,76,72,74,75,15,11,10,14,9
Marcelo Martins,Bolivia,RS,9.0,Free Agents,Res,99.0,02/20/2015,2017.0,76,187 cm,82 kg,Right,06/18/1987,29,ST,Medium / Medium,4,3,71,70,22,23,24,71,73,82,24,67,75,58,69,55,64,61,66,79,58,67,70,79,80,79,71,57,57,76,71,12,8,9,8,15
Albin Ekdal,Sweden,RCM,8.0,Hamburger SV,LDM,20.0,07/18/2015,2019.0,76,186 cm,75 kg,Right,07/28/1989,27,CM/CDM,High / Medium,3,3,80,76,54,64,70,83,76,72,70,75,75,69,77,77,55,54,78,75,57,66,66,60,72,60,69,74,70,68,66,5,5,5,5,5
Rhodolfo,Brazil,,,Beşiktaş,Sub,44.0,07/24/2015,2018.0,76,193 cm,84 kg,Right,08/11/1986,30,CB,Medium / High,3,2,61,54,77,79,78,79,72,47,76,44,68,47,68,65,39,40,69,85,32,33,34,77,65,48,56,45,57,51,53,8,15,8,10,16
Luisinho,Portugal,,,RC Deportivo,LB,16.0,08/13/2013,2018.0,76,175 cm,62 kg,Left,05/05/1985,31,LB/LM,High / Medium,3,2,77,77,70,79,78,82,74,66,75,64,60,76,77,68,73,68,73,57,77,72,51,65,59,49,53,67,59,51,45,8,8,13,8,12
Dejan Damjanović,Montenegro,,,FC Seoul,LS,9.0,12/28/2015,2017.0,76,187 cm,81 kg,Right,07/27/1981,35,ST,High / Low,4,3,72,68,20,23,21,70,73,76,35,73,62,61,68,54,78,77,65,85,63,77,79,80,78,75,75,63,66,72,74,15,6,10,14,14
Eren Derdiyok,Switzerland,Sub,15.0,Galatasaray,Sub,9.0,08/05/2016,2019.0,76,191 cm,92 kg,Right,06/12/1988,28,ST,Medium / Medium,3,3,71,68,12,18,31,46,71,80,26,75,70,60,71,63,49,53,56,89,50,58,69,85,79,77,75,60,64,67,78,7,6,9,14,12
Thomas Kraft,Germany,,,Hertha BSC,Sub,1.0,07/01/2011,2017.0,76,187 cm,78 kg,Right,07/22/1988,28,GK,Medium / Medium,4,1,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13,65,80,54,75,84
Damien Da Silva,France,,,SM Caen,RCB,28.0,06/26/2014,2018.0,76,184 cm,82 kg,Right,05/17/1988,28,CB,Medium / Medium,4,2,68,42,75,76,77,82,64,39,78,40,65,49,69,51,54,68,63,75,61,60,73,75,28,25,41,28,31,43,36,16,6,12,8,11
Emiliano Insúa,Argentina,,,VfB Stuttgart,LB,2.0,07/11/2015,2018.0,76,180 cm,79 kg,Left,01/07/1989,28,LB,High / Medium,2,3,74,73,76,77,77,79,74,70,78,67,76,78,76,73,68,63,79,79,69,69,72,72,85,50,76,59,68,66,64,8,11,9,10,16
Pablo Hernández,Spain,,,Leeds United,CAM,19.0,01/09/2017,2017.0,76,173 cm,72 kg,Right,04/11/1985,31,CAM/LM,Medium / Medium,3,4,82,81,42,36,47,54,68,72,49,78,80,75,72,69,74,75,65,51,80,80,67,53,76,67,77,81,77,72,65,9,13,9,16,7
Miralem Sulejmani,Serbia,,,BSC Young Boys,Sub,7.0,06/10/2015,2018.0,76,178 cm,73 kg,Left,12/05/1988,28,LM/CAM,Medium / Medium,3,3,80,80,29,26,36,32,70,72,26,67,74,74,71,65,79,86,68,60,77,80,55,47,75,72,71,83,74,73,70,13,13,8,15,16
Marko Marin,Germany,,,Olympiakos CFP,Sub,11.0,08/23/2016,2019.0,76,170 cm,64 kg,Right,03/13/1989,28,CAM/LW,High / Low,4,4,81,82,26,22,23,35,60,70,25,78,67,73,77,66,79,73,61,32,90,85,67,42,63,60,73,82,74,58,75,16,13,14,9,11
Adrián González,Spain,,,SD Eibar,CAM,24.0,08/19/2015,2018.0,76,183 cm,76 kg,Left,05/25/1988,28,CAM/CM/CDM,High / Medium,3,3,81,76,59,68,70,70,78,72,68,75,62,69,78,69,61,64,73,64,66,67,65,70,58,75,70,81,69,76,51,6,6,12,15,7
Erik Pieters,Netherlands,,,Stoke City,LB,3.0,07/01/2013,2020.0,76,182 cm,86 kg,Left,08/07/1988,28,LB,Medium / Medium,2,2,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,69,78,76,57,65,68,73,51,32,36,67,56,65,34,12,16,8,15,10
Papa Kouli Diop,Senegal,,,RCD Espanyol,Sub,20.0,08/31/2015,2018.0,76,179 cm,77 kg,Right,03/19/1986,31,CDM/CM,Medium / Medium,3,3,76,63,61,74,80,89,75,59,79,65,73,58,74,72,57,60,79,86,67,64,80,72,82,57,71,70,69,61,67,13,8,9,8,16
Sergio Sánchez,Spain,,,Rubin Kazan,Sub,6.0,07/01/2016,2018.0,76,185 cm,76 kg,Right,04/03/1986,30,CB,Medium / Medium,2,2,69,44,80,75,77,76,71,60,79,60,70,69,63,60,66,67,79,79,60,68,72,71,59,53,41,35,30,47,51,12,12,6,15,11
Granero,Spain,,,Real Sociedad,Sub,8.0,07/28/2014,2018.0,76,180 cm,75 kg,Right,07/02/1987,29,CM/CDM,Medium / Medium,4,3,78,72,51,53,68,73,74,61,69,78,70,78,83,82,60,55,53,68,67,69,57,59,78,66,73,80,76,73,53,12,11,7,14,14
Lucas Deaux,France,,,EA Guingamp,LCM,8.0,07/01/2016,2019.0,76,188 cm,72 kg,Right,12/26/1988,28,CDM/CB,Medium / High,2,2,72,65,70,74,76,79,69,61,73,67,63,59,76,76,62,65,87,80,62,58,66,68,66,47,54,52,41,48,32,12,7,9,11,9
Sidney Sam,Germany,,,SV Darmstadt,RM,33.0,07/01/2014,2018.0,76,174 cm,71 kg,Left,01/31/1988,29,RM/CAM,Medium / Low,3,3,77,79,23,27,33,70,73,74,35,74,68,72,72,59,86,86,63,50,79,84,69,61,80,72,75,75,68,64,78,14,11,16,13,8
Martin Harnik,Austria,Sub,11.0,Hannover 96,ST,14.0,07/18/2016,2019.0,76,186 cm,80 kg,Right,06/10/1987,29,ST/RM,High / Medium,4,3,70,74,39,42,32,72,76,78,39,72,75,68,74,69,79,82,86,75,64,69,90,77,76,72,67,73,52,72,75,6,15,12,10,14
Nabil Dirar,Morocco,,,AS Monaco,Sub,7.0,01/31/2012,2018.0,76,187 cm,82 kg,Right,02/25/1986,31,RM,Medium / Medium,4,3,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62,15,6,8,8,13
Ludovic Baal,France,,,Stade Rennais,LB,24.0,06/12/2015,2019.0,76,176 cm,75 kg,Left,05/24/1986,30,LB,High / Medium,3,2,69,64,75,72,76,75,68,34,73,59,64,71,73,65,78,85,90,68,73,67,67,66,50,44,58,53,50,66,56,14,12,10,13,16
Bojan Jokič,Slovenia,Sub,13.0,FC Ufa,Res,5.0,02/21/2017,2018.0,76,176 cm,75 kg,Left,05/17/1986,30,LB,Medium / Medium,3,2,74,62,75,78,73,81,69,60,74,55,75,80,76,69,75,74,77,76,76,71,81,65,68,48,61,62,59,49,56,8,16,14,15,14
Fabian Lustenberger,Switzerland,,,Hertha BSC,Sub,28.0,08/08/2007,2019.0,76,180 cm,70 kg,Right,05/02/1988,28,CDM/CB,Medium / High,3,2,70,62,76,78,82,76,77,32,83,62,72,45,74,68,66,61,68,71,66,65,86,72,47,32,35,38,36,55,34,13,13,12,9,7
Stefan Aigner,Germany,,,1860 München,LW,29.0,07/30/2016,2020.0,76,183 cm,73 kg,Right,08/20/1987,29,RM/ST,Medium / Medium,4,3,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68,12,9,16,8,13
Andreas Beck,Germany,,,Beşiktaş,Sub,32.0,07/04/2015,2018.0,76,180 cm,74 kg,Right,03/13/1987,30,RB/LB,High / High,3,3,74,74,79,75,76,74,76,47,74,59,77,74,75,71,75,73,78,67,71,73,66,71,70,29,62,77,65,42,32,16,11,12,13,16
Simone Missiroli,Italy,,,Sassuolo,Sub,7.0,01/01/2012,2020.0,76,191 cm,77 kg,Right,05/23/1986,30,CM,Medium / Medium,3,3,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66,12,5,14,13,14
Yeom Ki Hun,Korea Republic,,,Suwon Bluewings,LM,26.0,01/01/2010,2018.0,76,182 cm,78 kg,Left,03/30/1983,34,LM,Medium / Medium,3,3,73,72,24,22,23,55,72,77,63,77,73,84,78,74,71,75,74,78,62,75,77,55,80,71,72,84,85,72,63,12,7,7,6,11
Jozy Altidore,United States,ST,17.0,Toronto FC,RS,17.0,01/16/2015,2019.0,76,183 cm,79 kg,Right,11/06/1989,27,ST,Medium / Low,4,3,71,72,26,27,34,84,68,75,32,72,70,39,70,59,69,69,74,86,46,75,73,76,81,76,70,66,69,75,69,12,16,14,9,12
Jelle Vossen,Belgium,,,Club Brugge,ST,9.0,08/31/2015,2020.0,76,180 cm,73 kg,Right,03/22/1989,28,ST/CAM,High / High,4,3,73,68,33,40,39,64,78,82,48,73,75,67,74,68,62,62,85,60,73,74,70,72,79,80,76,72,70,75,83,9,11,13,8,13
Sacha Kljestan,United States,RCM,16.0,NY Red Bulls,RAM,16.0,01/28/2015,2018.0,76,185 cm,77 kg,Right,09/09/1985,31,CAM/CM,Medium / High,4,3,75,73,59,59,65,70,77,77,59,82,77,76,78,73,66,66,77,69,63,67,76,69,70,66,71,70,73,67,64,7,12,11,15,6
Sven Kums,Belgium,,,Udinese,Sub,88.0,08/29/2016,2021.0,76,175 cm,69 kg,Right,02/26/1988,29,CM/CDM,Medium / High,4,2,78,73,63,68,72,68,72,66,73,77,76,74,80,77,64,66,69,56,78,76,62,52,69,57,71,74,73,76,67,14,10,15,14,7
Cristian Riveros,Paraguay,CM,16.0,Free Agents,Res,99.0,02/06/2015,2017.0,76,178 cm,74 kg,Right,10/16/1982,34,CM/CDM,Medium / Medium,3,2,76,69,63,62,61,72,72,76,65,77,80,74,81,77,60,53,75,62,70,79,65,70,71,69,71,67,68,71,64,16,9,6,13,15
Gonzalo Castro,Uruguay,,,Málaga CF,LM,11.0,01/06/2016,2018.0,76,176 cm,70 kg,Left,09/14/1984,32,LM,High / Low,3,3,80,82,23,37,42,53,80,79,40,73,77,76,72,58,75,71,60,57,81,76,68,55,72,68,69,72,69,64,63,10,9,15,16,14
Adrián,Spain,,,Villarreal CF,Sub,15.0,07/12/2014,2019.0,76,183 cm,73 kg,Right,01/08/1988,29,ST,Medium / Medium,3,3,84,82,21,16,19,58,75,78,32,71,59,60,73,55,77,75,66,68,64,77,74,68,74,74,69,76,57,67,74,6,13,12,14,15
Joselu,Spain,,,RC Deportivo,Sub,7.0,07/01/2015,2019.0,76,192 cm,80 kg,Right,03/27/1990,27,ST,Medium / Medium,3,3,76,75,17,15,24,57,74,78,19,68,53,58,70,49,65,67,68,76,53,69,61,81,78,74,73,76,71,72,75,15,11,8,11,7
James Tomkins,England,,,Crystal Palace,RCB,5.0,07/05/2016,2021.0,76,192 cm,74 kg,Right,03/29/1989,28,CB/RB,Medium / Medium,2,2,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,56,75,76,53,51,74,78,40,29,29,33,31,43,28,9,11,6,8,14
Siqueira,Brazil,,,Valencia CF,Sub,6.0,07/02/2014,2018.0,76,183 cm,76 kg,Left,04/28/1986,30,LB/LM,High / Medium,3,3,75,75,69,80,74,80,75,57,76,58,59,80,68,80,69,75,76,69,58,69,75,68,80,56,59,82,68,82,45,9,7,8,9,13
Luca Cigarini,Italy,,,Sampdoria,Sub,21.0,07/20/2016,2019.0,76,175 cm,74 kg,Right,06/20/1986,30,CM/CDM,Medium / Medium,4,2,79,71,58,60,66,62,70,62,70,80,73,76,82,82,68,66,68,64,78,74,54,48,74,58,74,76,78,72,70,12,11,7,9,11
Keiren Westwood,Republic of Ireland,Sub,1.0,Sheffield Wed,GK,1.0,07/07/2014,2019.0,76,188 cm,86 kg,Left,10/23/1984,32,GK,Medium / Medium,4,1,22,20,20,19,20,38,66,15,22,41,47,20,28,23,50,45,25,78,48,58,61,20,24,11,20,11,12,31,14,75,77,70,73,79
Jonas Lössl,Denmark,Sub,16.0,1. FSV Mainz 05,GK,1.0,07/01/2016,2019.0,76,195 cm,88 kg,Right,02/01/1989,28,GK,Medium / Medium,2,1,19,15,12,15,13,17,72,10,20,49,30,14,30,34,29,34,25,67,30,32,51,17,22,12,15,14,13,12,11,74,73,73,79,77
Mikel Gonzalez,Spain,,,Real Sociedad,Sub,3.0,09/01/2005,2017.0,76,190 cm,79 kg,Right,09/24/1985,31,CB,Medium / Medium,4,2,54,44,80,79,81,78,70,42,73,40,70,52,63,53,36,33,59,86,34,34,64,74,62,33,31,44,50,49,41,10,12,6,16,14
Paul Aguilar,Mexico,,,América,LCB,12.0,07/01/2011,2019.0,76,180 cm,67 kg,Right,03/06/1986,31,RB,High / High,3,2,71,68,73,75,73,75,69,60,72,63,75,76,70,70,87,85,90,67,67,72,82,68,70,59,74,67,51,57,64,12,7,14,10,8
Aythami Artiles,Spain,,,UD Las Palmas,Sub,16.0,08/23/2013,2021.0,76,184 cm,78 kg,Right,04/02/1986,30,CB,High / Medium,3,2,58,45,77,72,81,79,68,42,73,39,57,45,73,71,33,50,74,80,56,56,76,75,38,43,37,44,41,36,47,9,6,6,14,11
Andrey Eschenko,Russia,,,Spartak Moscow,RB,38.0,06/16/2016,2023.0,76,176 cm,74 kg,Right,02/09/1984,33,RB/LB,High / Medium,3,2,73,62,71,77,75,76,73,56,74,69,66,77,69,70,78,81,82,67,86,78,50,60,56,61,50,50,49,55,39,6,7,14,10,7
Lorenzo De Silvestri,Italy,,,Torino,Sub,29.0,08/18/2016,2020.0,76,186 cm,84 kg,Right,05/23/1988,28,RB/RM,High / Medium,3,2,73,71,71,77,77,71,75,66,75,49,70,78,70,66,74,76,78,79,58,69,78,79,74,40,75,64,62,52,60,14,15,10,11,14
Tarik Elyounoussi,Norway,LM,11.0,Olympiakos CFP,RW,18.0,08/26/2016,2018.0,76,172 cm,66 kg,Right,02/23/1988,29,LW/RW,High / Medium,4,4,77,82,43,28,33,43,73,72,36,71,77,72,69,47,82,78,75,43,90,91,76,68,75,72,73,58,69,65,70,14,15,9,8,7
Scott Sinclair,England,,,Celtic,LW,11.0,08/07/2016,2020.0,76,173 cm,63 kg,Right,03/25/1989,28,LM,High / Medium,2,4,77,79,19,28,30,45,62,75,45,67,69,72,72,50,89,88,81,57,80,88,64,68,74,75,65,69,69,82,65,13,13,10,11,15
Andrea Masiello,Italy,,,Atalanta,LCB,5.0,07/26/2011,2018.0,76,184 cm,82 kg,Right,02/05/1986,31,CB/RB,Medium / Medium,2,2,58,54,79,77,79,77,72,31,79,26,66,66,66,63,67,65,69,74,56,62,79,71,63,23,41,47,35,31,52,12,14,12,7,12
Danijel Milićević,Bosnia Herzegovina,,,KAA Gent,RF,77.0,01/15/2014,2019.0,76,170 cm,63 kg,Right,01/05/1986,31,CF/CAM,Medium / Medium,4,3,77,72,29,30,25,39,77,77,38,76,73,81,78,80,76,74,73,48,80,78,60,46,77,77,79,79,83,66,76,8,11,15,10,7
Hugo Rodallega,Colombia,,,Trabzonspor,ST,28.0,01/24/2017,2019.0,75,181 cm,72 kg,Right,07/25/1985,31,ST,High / Low,3,3,75,75,28,33,38,54,71,75,44,69,72,69,69,60,77,80,77,70,75,79,90,74,76,76,72,74,71,74,71,8,6,8,8,9
Roman Shishkin,Russia,Sub,6.0,FC Krasnodar,Sub,30.0,07/06/2010,2017.0,76,176 cm,73 kg,Right,01/27/1987,30,RB/CDM,Medium / Medium,3,3,75,66,78,76,74,73,77,60,75,69,67,76,74,71,77,73,75,59,73,81,74,57,64,61,65,70,71,56,37,7,13,8,7,7
Mikhail Kerzhakov,Russia,,,FC Orenburg,Sub,41.0,07/01/2015,2019.0,76,191 cm,82 kg,Right,01/28/1987,30,GK,Medium / Medium,3,1,22,12,15,20,19,21,72,18,16,40,54,20,23,26,38,33,32,76,31,28,52,16,15,12,14,19,15,24,11,77,75,73,76,74
Alan Kasaev,Russia,,,Lokomotiv Moscow,LM,11.0,07/01/2014,2019.0,76,174 cm,76 kg,Right,04/08/1986,30,LM,High / Medium,4,4,76,78,26,28,32,58,77,74,34,73,73,73,76,72,82,81,58,65,81,76,53,57,70,72,68,72,61,63,68,13,9,15,11,12
Brad Jones,Australia,,,Feyenoord,GK,25.0,07/08/2016,2017.0,76,194 cm,76 kg,Left,03/19/1982,35,GK,Medium / Medium,2,1,22,18,11,13,13,40,75,17,23,30,52,19,28,18,52,55,40,72,30,25,70,11,24,17,11,13,12,35,11,76,75,72,74,75
Doka,Brazil,,,Medipol Başakşehir,LM,10.0,07/31/2011,2017.0,76,178 cm,70 kg,Right,12/11/1984,32,LM,High / Low,3,3,77,79,31,28,33,61,67,74,29,71,76,76,75,70,79,82,74,59,84,78,70,56,81,69,79,73,71,63,69,9,12,9,15,11
Mariano Izco,Argentina,,,Chievo Verona,Sub,13.0,07/31/2014,2017.0,76,180 cm,77 kg,Right,03/13/1983,34,CM/CDM,Medium / High,3,2,78,78,68,64,74,72,76,61,75,77,77,70,78,74,69,75,78,72,68,69,55,60,82,58,70,68,50,60,60,10,5,15,14,8
Lior Refaelov,Israel,,,Club Brugge,RW,8.0,07/01/2011,2019.0,76,175 cm,70 kg,Right,04/26/1986,30,RW/LW,Medium / Low,4,4,79,81,16,26,25,38,73,78,29,77,76,71,74,69,75,66,63,49,77,80,68,43,73,75,77,73,67,75,76,16,10,9,8,9
Caio,Brazil,,,Grasshopper,CAM,21.0,07/29/2013,2018.0,76,186 cm,85 kg,Right,05/29/1986,30,LM/CAM,Medium / Low,4,3,80,80,12,22,18,65,71,78,60,76,65,75,74,70,75,77,54,81,58,67,68,75,84,76,82,83,82,66,71,14,14,15,15,6
Eduardo,Portugal,,,Chelsea,Sub,37.0,09/02/2016,2017.0,76,188 cm,86 kg,Right,09/19/1982,34,GK,Medium / Medium,3,1,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,44,20,72,58,60,75,12,38,20,18,11,14,37,11,78,75,71,74,76
Julien Féret,France,,,SM Caen,LCM,25.0,06/16/2014,2017.0,76,187 cm,76 kg,Right,07/05/1982,34,CM/CAM,High / Medium,4,3,79,74,46,55,58,58,75,77,59,82,72,73,76,75,53,54,75,70,63,75,60,65,75,74,75,73,71,72,70,15,12,10,16,8
Stéphane Sessègnon,Benin,,,Montpellier HSC,RDM,28.0,09/26/2016,2018.0,76,168 cm,75 kg,Right,06/01/1984,32,CAM/CM/CDM,Medium / Medium,3,4,80,80,63,66,68,72,74,70,71,75,75,78,74,70,79,77,79,73,90,86,71,70,75,71,69,76,67,77,69,11,7,13,14,11
Jonathan Orozco,Mexico,,,Santos Laguna,GK,1.0,01/01/2017,2018.0,76,184 cm,79 kg,Right,05/12/1986,30,GK,Medium / Medium,4,1,25,24,14,20,15,41,73,13,12,69,66,12,48,49,59,60,30,68,63,69,83,12,24,14,12,14,14,24,14,75,77,83,73,72
Rolando,Portugal,,,Olym. Marseille,LCB,6.0,08/31/2015,2018.0,76,189 cm,77 kg,Right,08/31/1985,31,CB,Low / Medium,2,2,63,57,75,74,81,76,64,45,77,47,63,44,68,65,48,46,62,83,37,36,68,75,62,20,48,46,50,48,37,6,14,16,8,15
James Morrison,Scotland,LDM,26.0,West Brom,CAM,7.0,08/01/2007,2018.0,76,178 cm,64 kg,Right,05/25/1986,30,CAM/CM,Medium / Medium,3,3,77,78,55,64,60,69,75,73,59,74,74,83,78,73,69,68,77,59,77,77,51,54,80,72,78,64,63,69,83,16,11,11,6,10
Marvin Matip,Cameroon,,,FC Ingolstadt,RCB,34.0,08/01/2010,2018.0,76,184 cm,83 kg,Right,09/25/1985,31,CB,Medium / Medium,2,2,61,46,73,73,76,80,75,41,77,48,73,49,67,63,68,74,66,77,60,65,86,80,66,39,47,42,47,44,34,14,10,16,16,13
Néstor Ortigoza,Paraguay,Sub,20.0,San Lorenzo,LCM,20.0,02/04/2011,2017.0,76,180 cm,78 kg,Right,10/07/1984,32,CM,Medium / Low,3,2,82,64,63,55,58,82,81,65,68,84,85,62,85,84,49,36,54,86,60,55,35,61,74,46,51,56,67,90,34,16,12,14,10,14
Jesús Gámez,Spain,,,Newcastle Utd,Sub,27.0,07/08/2016,2018.0,76,182 cm,77 kg,Right,04/10/1985,31,RB/LB,Medium / Medium,3,2,74,63,79,78,81,86,73,47,79,49,74,78,64,66,64,76,78,82,57,58,77,63,84,37,51,65,51,53,44,15,9,9,11,11
Abraham,Spain,,,U.N.A.M.,RCM,10.0,07/01/2016,2022.0,76,178 cm,80 kg,Right,07/16/1985,31,CM/CDM,Medium / Medium,4,3,74,65,70,66,71,70,70,64,70,77,60,72,85,82,66,59,78,61,59,63,33,47,77,59,73,81,72,63,47,11,10,6,8,10
Trashorras,Spain,,,Rayo Vallecano,RDM,10.0,08/01/2011,2019.0,76,179 cm,71 kg,Right,02/28/1981,36,CDM/CM,Medium / Medium,3,3,77,64,69,67,69,74,74,60,73,80,66,73,82,81,47,35,72,70,63,51,49,59,72,60,74,81,80,80,59,6,14,16,13,16
Julio Alberto Barroso,Argentina,,,Colo-Colo,CB,5.0,12/25/2013,2018.0,76,175 cm,71 kg,Right,01/16/1985,32,CB,Medium / High,3,2,67,43,80,75,77,51,76,44,75,59,72,51,65,64,73,72,77,81,69,63,90,76,64,43,52,25,55,70,46,9,11,8,16,10
Pirmin Schwegler,Switzerland,,,1899 Hoffenheim,Sub,16.0,07/01/2014,2017.0,76,178 cm,74 kg,Right,03/09/1987,30,CDM/CM,Medium / Medium,4,2,75,74,73,73,73,68,75,68,78,76,80,71,80,76,64,55,74,66,74,74,76,68,77,61,77,60,74,66,65,7,12,15,16,6
Oribe Peralta,Mexico,LW,19.0,América,LS,24.0,05/13/2014,2021.0,76,179 cm,75 kg,Right,01/12/1984,33,ST,High / Medium,4,3,75,72,22,39,35,78,75,80,42,69,80,62,70,64,69,73,68,77,64,79,81,74,73,77,68,66,56,73,74,7,14,9,15,10
Gelson Fernandes,Switzerland,Sub,16.0,Stade Rennais,RDM,6.0,08/05/2014,2018.0,76,179 cm,70 kg,Right,09/02/1986,30,CDM/CM,Medium / High,3,2,69,68,74,70,77,87,72,61,79,68,71,59,75,70,69,69,92,75,66,67,70,63,67,51,55,57,55,50,55,10,14,13,6,13
Aaron Hunt,Germany,,,Hamburger SV,Sub,14.0,08/31/2015,2018.0,76,183 cm,73 kg,Left,09/04/1986,30,CAM,Medium / Medium,3,3,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75,16,15,7,12,15
Mounir Obbadi,Morocco,,,OGC Nice,CDM,24.0,01/31/2017,2017.0,76,172 cm,65 kg,Right,04/04/1983,33,CM/CDM,Medium / Medium,4,3,77,71,66,73,71,75,69,65,75,78,83,76,80,76,68,63,73,56,82,73,81,63,75,66,70,61,77,61,67,9,10,13,5,8
Guillaume Hoarau,France,,,BSC Young Boys,LS,99.0,08/30/2014,2018.0,76,192 cm,80 kg,Right,03/05/1984,33,ST,Medium / Low,2,3,71,70,45,35,53,63,76,80,34,69,76,66,74,62,55,58,65,86,34,59,62,81,72,80,68,66,54,81,73,1,1,1,1,1
José de Jesús Corona,Mexico,Sub,27.0,Cruz Azul,GK,1.0,01/01/2009,2022.0,76,184 cm,84 kg,Right,01/26/1981,36,GK,Medium / Medium,3,1,23,13,12,12,13,11,73,15,23,43,67,17,33,33,47,41,25,60,60,65,79,13,23,15,17,14,12,23,12,76,75,72,80,73
Charlie Adam,Scotland,,,Stoke City,LDM,16.0,08/31/2012,2017.0,76,185 cm,82 kg,Left,12/10/1985,31,CM/CAM,Medium / Low,3,3,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,46,65,77,68,63,66,69,85,74,81,79,76,83,75,6,8,9,7,6
Alexandr Belenov,Russia,Sub,12.0,FC Ufa,Sub,31.0,02/22/2017,2017.0,76,197 cm,91 kg,Right,09/13/1986,30,GK,Medium / Medium,3,1,14,14,18,11,14,35,70,17,21,37,56,11,16,23,54,77,34,62,28,44,71,11,17,11,15,12,13,19,15,78,75,71,69,82
Àngel Rangel,Spain,,,Swansea City,Sub,22.0,07/01/2007,2017.0,76,180 cm,82 kg,Right,10/28/1982,34,RB,Medium / Medium,3,3,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,55,75,76,55,68,75,76,66,56,59,63,57,59,43,6,13,8,16,6
Jean-Louis Leca,France,,,SC Bastia,GK,16.0,07/19/2013,2019.0,76,180 cm,75 kg,Right,09/21/1985,31,GK,Medium / Medium,3,1,25,13,10,12,14,51,67,11,22,27,29,12,22,24,40,41,24,62,45,44,58,13,16,11,13,13,12,14,11,76,76,68,75,80
Rubens Sambueza,Argentina,,,Toluca,LCM,19.0,12/30/2016,2020.0,76,174 cm,74 kg,Left,01/01/1984,33,LM/CM,High / Medium,3,4,79,75,40,46,48,85,75,68,60,80,83,78,77,78,73,73,80,75,74,73,67,57,75,66,72,82,75,70,61,9,8,8,6,16
Jason Puncheon,England,,,Crystal Palace,RCM,42.0,01/31/2014,2018.0,76,173 cm,71 kg,Left,06/26/1986,30,CAM/LM/RM,Medium / Medium,2,3,75,76,58,50,54,72,72,76,48,76,71,77,76,74,72,74,74,66,83,74,73,41,77,69,74,76,78,73,70,16,13,14,13,12
Jaroslav Drobný,Czech Republic,,,Werder Bremen,Sub,33.0,07/01/2016,2017.0,76,192 cm,90 kg,Right,10/18/1979,37,GK,Medium / Medium,2,1,22,15,14,13,13,23,76,8,14,23,42,13,35,33,35,38,28,69,35,39,52,12,22,14,15,12,12,24,19,78,75,47,77,76
